Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
199844754,24,"2024-01-03 13:33:54",1,0.01,XAUUSD,2050.52,2055.79,2042.3,"2024-01-03 14:27:51",2042.3,8.22,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
199957108,22,"2024-01-02 13:04:29",1,0.01,GBPUSD,1.26831,1.27381,1.26231,"2024-01-02 15:52:16",1.26231,6,0,0,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
200011270,22,"2024-01-05 17:00:02",0,0.01,GBPUSD,1.27299,1.26749,1.27899,"2024-01-08 11:24:37",1.26749,-5.5,0,-0.04,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
200026314,24,"2024-01-02 10:45:20",0,0.01,GBPJPY,180.46,180.46,0,"2024-01-05 21:00:01",184.141,25.45,0,0.47,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
200026315,24,"2024-01-03 19:43:21",0,0.01,EURJPY,156.764,153.214,161.514,"2024-01-05 21:00:00",158.428,11.51,0,0.18,EJ_30_203031880_S_TE_CF_SQX,203031880,30
200026317,25,"2024-01-02 09:21:40",0,0.01,GBPJPY,180.307,176.457,0,"2024-01-05 21:00:00",184.143,26.52,0,0.47,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
200026371,23,"2024-01-03 17:20:55",0,0.01,GBPJPY,181.183,181.233,0,"2024-01-05 21:00:02",184.144,20.47,0,0.38,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
200026372,23,"2024-01-02 10:02:02",0,0.01,GBPJPY,180.344,178.079,0,"2024-01-04 22:00:00",183.35,20.8,0,0.38,GJ_30_223071158_S_HH_CF_SQX,223071158,30
200026373,23,"2024-01-02 09:21:40",0,0.01,GBPJPY,180.307,179.055,183.657,"2024-01-02 16:45:57",179.055,-8.84,0,0,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
200026499,23,"2024-01-02 11:14:03",0,0.01,GBPJPY,180.639,179.004,0,"2024-01-02 16:49:44",179.004,-11.54,0,0,GJ_30_223012186_S_BB_CF_SQX,223012186,30
200026591,24,"2024-01-03 16:25:56",0,0.01,GBPJPY,180.775,180.775,0,"2024-01-05 21:00:01",184.143,23.29,0,0.38,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
200027002,22,"2024-01-03 16:27:38",0,0.01,GBPJPY,180.888,179.763,183.688,"2024-01-04 17:06:36",183.688,19.34,0,0.29,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
200027004,25,"2024-01-02 02:00:07",1,0.01,GBPJPY,179.595,179.545,0,"2024-01-03 07:57:32",179.545,0.35,0,-0.24,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
200027416,22,"2024-01-03 15:32:19",0,0.01,GBPJPY,180.66,179.56,184.21,"2024-01-05 15:33:01",184.21,24.33,0,0.38,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
200027418,22,"2024-01-05 15:30:10",1,0.01,XAUUSD,2029.6,2038.29,0,"2024-01-05 15:52:07",2038.29,-8.69,0,0,XU_30_913065166_S_HA_CF_SQX,913065166,30
200027966,25,"2024-01-03 16:26:37",0,0.01,GBPJPY,180.809,181.627,183.009,"2024-01-04 11:55:40",183.009,15.29,0,0.29,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
200027970,25,"2024-01-02 17:37:15",1,0.01,XAUUSD,2058.2,2071.1,2038.04,"2024-01-03 16:06:38",2038.04,20.16,0,0.2,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
200028015,23,"2024-01-02 17:37:15",1,0.01,XAUUSD,2057.97,2069.02,2022.97,"2024-01-05 21:00:00",2048.42,9.55,0,1.04,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
200029002,22,"2024-01-05 17:01:43",0,0.01,XAUUSD,2055.94,2047.28,0,"2024-01-05 18:55:10",2047.28,-8.66,0,0,XU_30_913065166_S_HA_CF_SQX,913065166,30
200029233,25,"2024-01-02 16:50:32",1,0.01,GBPJPY,178.961,180.943,175.511,"2024-01-03 16:30:02",180.943,-13.83,0,-0.24,GJ_30_223011130_S_BB_CF_SQX,223011130,30
200036619,24,"2024-01-02 16:51:19",1,0.01,GBPJPY,178.828,180.264,173.978,"2024-01-03 10:23:04",180.264,-10.08,0,-0.24,GJ_15_221510100_S_EM_CF_SQX,221510100,15
200036622,22,"2024-01-02 16:16:10",1,0.01,GBPJPY,179.155,180.597,175.805,"2024-01-03 15:09:03",180.597,-10.08,0,-0.24,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
200040329,24,"2024-01-02 16:59:15",1,0.01,GBPJPY,178.737,179.806,0,"2024-01-03 09:15:53",179.806,-7.51,0,-0.24,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
200040330,24,"2024-01-02 16:50:21",1,0.01,GBPJPY,178.986,181.024,176.209,"2024-01-03 16:32:56",181.024,-14.22,0,-0.24,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
200040334,24,"2024-01-02 16:51:04",1,0.01,GBPJPY,178.919,180.768,175.309,"2024-01-03 16:25:50",180.768,-12.91,0,-0.24,GBPJPY_H4_22042132_S_B00K000F,22042132,240
200040350,25,"2024-01-02 16:50:23",1,0.01,GBPJPY,178.971,181.25,175.031,"2024-01-03 17:21:19",181.25,-15.9,0,-0.24,GBPJPY_H4_22043162_S_B0TK000F,22043162,240
200040395,24,"2024-01-02 16:51:11",1,0.01,GBPJPY,178.846,180.846,0,"2024-01-03 16:27:30",180.846,-13.97,0,-0.24,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
